국가명(영문)	국가명(국문)	ISO(2자리)	ISO(3자리)	ISO(숫자)
Ghana	가나	GH	GHA	288
Gabon	가봉	GA	GAB	266
Guyana	가이아나	GY	GUY	328
Gambia	감비아	GM	GMB	270
Bailiwick of Guernsey	건지	GG	GGY	831
Guadeloupe	과들루프	GP	GLP	312
Guatemala	과테말라	GT	GTM	320
Guam	괌	GU	GUM	316
Vatican	교황청	VA	VAT	336
Grenada	그레나다	GD	GRD	308
Greece	그리스	GR	GRC	300
Greenland	그린란드	GL	GRL	304
Guinea	기니	GN	GIN	324
Guinea-Bissau	기니비사우	GW	GNB	624
Namibia	나미비아	NA	NAM	516
Nauru	나우루	NR	NRU	520
Nigeria	나이지리아	NG	NGA	566
South Sudan	남수단	SS	SSD	728
South Africa	남아프리카공화국	ZA	ZAF	710
Netherlands	네덜란드	NL	NLD	528
Netherlands Antilles	네덜란드령 안틸레스	AN	ANT	530
Nepal	네팔연방	NP	NPL	524
Norway	노르웨이	NO	NOR	578
New Caledonia	뉴 칼레도니아	NC	NCL	540
New Zealand	뉴질랜드	NZ	NZL	554
Niue	니우에	NU	NIU	570
Niger	니제르	NE	NER	562
Nicaragua	니카라과	NI	NIC	558
Taiwan	대만	TW	TWN	158
Korea	대한민국	KR	KOR	410
Denmark	덴마크	DK	DNK	208
Dominican Republic	도미니카공화국	DO	DOM	214
Dominica	도미니카연방	DM	DMA	212
Germany	독일	DE	DEU	276
Timor-Leste	동티모르	TL	TLS	626
Laos	라오스	LA	LAO	418
Liberia	라이베리아	LR	LBR	430
Latvia	라트비아	LV	LVA	428
Russia	러시아	RU	RUS	643
Lebanon	레바논	LB	LBN	422
Lesotho	레소토	LS	LSO	426
Réunion	레위니옹	RE	REU	638
Romania	루마니아	RO	ROU	642
Luxembourg	룩셈부르크	LU	LUX	442
Rwanda	르완다	RW	RWA	646
Libya	리비아	LY	LBY	434
Lithuania	리투아니아	LT	LTU	440
Liechtenstein	리히텐슈타인	LI	LIE	438
Madagascar	마다가스카르	MG	MDG	450
Martinique	마르티니크	MQ	MTQ	474
Marshall Islands	마셜제도	MH	MHL	584
Mayotte	마요트	YT	MYT	175
Federated States of Micronesia	마이크로네시아연방	FM	FSM	583
Macao	마카오	MO	MAC	NULL
Malawi	말라위	MW	MWI	454
Malaysia	말레이시아	MY	MYS	458
Mali	말리	ML	MLI	466
Isle of Man	맨 섬	IM	IMN	833
Mexico	멕시코	MX	MEX	484
Monaco	모나코	MC	MCO	492
Morocco	모로코	MA	MAR	504
Mauritius	모리셔스	MU	MUS	480
Mauritania	모리타니아	MR	MRT	478
Mazambique	모잠비크	MZ	MOZ	508
Montenegro	몬테네그로	ME	MNE	499
Montserrat	몬트세랫	MS	MSR	500
Moldova	몰도바	MD	MDA	498
Maldives	몰디브	MV	MDV	462
Malta	몰타	MT	MLT	470
Mongolia	몽골	MN	MNG	496
Myanmar	미얀마	MM	MMR	104
United States of America	미합중국	US	USA	840
Vanuatu	바누아투	VU	VUT	548
Bahrain	바레인	BH	BHR	048
Barbados	바베이도스	BB	BRB	052
Bahamas	바하마	BS	BHS	044
Bangladesh	방글라데시	BD	BGD	050
Bermuda	버뮤다	BM	BMU	060
Benin	베냉	BJ	BEN	204
Venezuela	베네수엘라볼리바르	VE	VEN	862
Vietnam	베트남	VN	VNM	704
Belgium	벨기에	BE	BEL	056
Belarus	벨라루스	BY	BLR	112
Belize	벨리즈	BZ	BLZ	084
Bosnia-Herzegovina	보스니아헤르체고비나	BA	BIH	070
Botswana	보츠와나	BW	BWA	072
Bolivia	볼리비아	BO	BOL	068
Burundi	부룬디	BI	BDI	108
Burkina Faso	부르키나파소	BF	BFA	854
Bhutan	부탄	BT	BTN	064
Northern Mariana Islands	북마리아나 군도	MP	MNP	580
North Macedonia	북마케도니아	MK	MKD	807
Bulgaria	불가리아	BG	BGR	100
Brazil	브라질	BR	BRA	076
Brunei	브루나이	BN	BRN	096
Samoa	사모아	WS	WSM	882
Saudi Arabia	사우디아라비아	SA	SAU	682
Cyprus	사이프러스	CY	CYP	196
Sahara Arab Democratic Republic	사하라 아랍민주공화국(서부사하라)	EH	ESH	732
San Marino	산마리노	SM	SMR	674
Sâo Tomé & Principe	상투메프린시페	ST	STP	678
St. Pierre and Miquelon	생피에르·미클롱	PM	SPM	666
Senegal	세네갈	SN	SEN	686
Serbia	세르비아	RS	SRB	688
Seychelles	세이셸	SC	SYC	690
St Helena	세인트 헬레나 섬	SH	SHN	654
St. Lucia	세인트루시아	LC	LCA	662
St. Vincent & the Grenadines	세인트빈센트그레나딘	VC	VCT	670
St. Kitts-Nevis	세인트키츠네비스	KN	KNA	659
Somalia	소말리아	SO	SOM	706
Solomon Islands	솔로몬제도	SB	SLB	090
Sudan	수단	SD	SDN	736
Suriname	수리남	SR	SUR	740
Sri Lanka	스리랑카	LK	LKA	144
Sweden	스웨덴	SE	SWE	752
Swiss	스위스	CH	CHE	756
Spain	스페인	ES	ESP	724
Slovakia	슬로바키아	SK	SVK	703
Slovenia	슬로베니아	SI	SVN	705
Syria	시리아	SY	SYR	760
Sierra Leone	시에라리온	SL	SLE	694
Singapore	싱가포르	SG	SGP	702
United Arab Emirates : UAE	아랍에미리트	AE	ARE	784
Aruba	아루바	AW	ABW	533
Armenia	아르메니아	AM	ARM	051
Argentina	아르헨티나	AR	ARG	032
Iceland	아이슬란드	IS	ISL	352
Haiti	아이티	HT	HTI	332
Ireland	아일랜드	IE	IRL	372
Azerbaijan	아제르바이잔	AZ	AZE	031
Afghanistan	아프가니스탄	AF	AFG	004
Andorra	안도라	AD	AND	020
Albania	알바니아	AL	ALB	008
Algeria	알제리	DZ	DZA	012
Angola	앙골라	AO	AGO	024
Antigua and Barbuda	앤티가바부다	AG	ATG	028
Anguilla	앵귈라	AI	AIA	660
Eritrea	에리트레아	ER	ERI	232
Eswatini	에스와티니	SZ	SWZ	748
Estonia	에스토니아	EE	EST	233
Ecuador	에콰도르	EC	ECU	218
ETC	에티오피아	ET	ETH	231
El Salvador	엘살바도르	SV	SLV	222
United Kingdom	영국	GB	GBR	826
British Antarctic Territory	영국령 남극지역	AQ	ATA	010
