Alert_No,URL,Type,Publish_Date,Title,OASIS_Charge_Code_Line,Product_Description,Has_Red_List,Has_Yellow_List,Has_Green_List,Last_Updated_Date,Is_New_Or_Updated,IsCollect,Manual_Hazard_Item,Manual_Product_Type,Manual_Class_M,Manual_Class_L
03-05,https://www.accessdata.fda.gov/cms_ia/importalert_3.html,DWPE,07/28/2025,"""Detention Without Physical Examination of Papad and Farfar Wafers From India""",OASIS charge code: FILTHY,"Papad and farfar wafers, all varieties***(examples, including but not limited to: Fryum, Appalam, Papadum)***",False,False,True,07/28/2025,False,False,,,,
12-03,https://www.accessdata.fda.gov/cms_ia/importalert_7.html,DWPE,12/23/2025,"""Detention Without Physical Examination of Imported Soft Cheese and Soft Ripened Cheese from France""",OASIS Charge code: LISTERIA,Soft cheese (includes soft and soft ripened) made from pasteurized milk.,False,False,True,12/23/2025,False,False,,,,
12-10,https://www.accessdata.fda.gov/cms_ia/importalert_9.html,DWPE,12/23/2025,"""Detention Without Physical Examination of Cheese Due to Microbiological Contamination""",OASIS CHARGE CODE: INSANITARY,All cheese and cheese products (See exception in the Reason for Alert.),True,False,False,12/23/2025,False,True,,치즈,,
12-13,https://www.accessdata.fda.gov/cms_ia/importalert_881.html,DWPE,02/21/2025,Detention Without Physical Examination of Milk and Milk Products Manufactured under Insanitary Conditions,OASIS charge code: INSANITARY,"*** Milk and Milk Products: milk, cream, cheese, and all other milk-based products.See Guidance for exclusions.***",True,False,False,02/21/2025,False,True,,유가공품,,
16-02,https://www.accessdata.fda.gov/cms_ia/importalert_12.html,DWPE,02/21/2025,"""Detention Without Physical Examination of All Dried Shark Fins, Dried Fish Maws and Dried Shark Cartilage Powder from Shark Fins Due to Filth""",N/A,"***Dried Shark Fins (All types, e.g., whole, shredded, cakes) Dried Fish Maws and Dried Shark Cartilage Powder (utilizing dried shark fins as the source material)***",False,False,True,02/21/2025,False,False,,,,
16-04,https://www.accessdata.fda.gov/cms_ia/importalert_13.html,DWPE,11/21/2025,Detention Without Physical Examination of Seafood Products That Appear To Be Misbranded,N/A,Multiple Seafood Products,True,False,False,11/21/2025,False,True,표시오류,수산물,,
16-05,https://www.accessdata.fda.gov/cms_ia/importalert_14.html,DWPE,07/28/2025,"""Detention Without Physical Examination of Mahimahi from Ecuador and Taiwan Due to Histamine and Decomposition""",N/A,"Mahi-mahi (Coryphaena spp.,dolphin, dolphinfish) raw, fresh or frozen, including all product types/forms",False,False,True,07/28/2025,False,False,,,,
16-07,https://www.accessdata.fda.gov/cms_ia/importalert_15.html,DWPE,05/16/2025,"""Detention Without Physical Examination of Dried or Pickled Finfish from Thailand""",OASIS charge code: FILTHY,Dried or Pickled Finfish,True,False,True,05/16/2025,False,True,,수산물가공품,,
16-13,https://www.accessdata.fda.gov/cms_ia/importalert_32.html,DWPE,04/14/2025,"""Detention Without Physical Examination of Anchovy or Bagoong Products from the Philippines""",OASIS charge code: FILTHY ***,"Anchovies; Bagoong, a sauce made from anchovies or small fish which have been salted and fermented or products from Bagoong.",False,False,True,04/14/2025,False,False,,,,
16-18,https://www.accessdata.fda.gov/cms_ia/importalert_35.html,DWPE,12/23/2025,"""Detention Without Physical Examination of Raw Shrimp""",N/A,Fresh/Frozen Raw Shrimp,False,False,True,12/23/2025,False,False,,,,
